Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$127.15 ,-1.13,-0.88%,3.12768E+12,United States,1999,134698348,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$244.44 ,-1.95,-0.79%,7.79567E+11,United States,2010,101484181,Consumer Discretionary,Auto Manufacturing
SIRI,Sirius XM Holdings Inc. Common Stock,$3.56 ,0.025,0.71%,13674775672,United States,,79334259,Consumer Discretionary,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$171.79 ,7.89,4.81%,2.77667E+11,United States,,42373792,Technology,Semiconductors
BBD,Banco Bradesco Sa American Depositary Shares,$2.28 ,0.035,1.56%,24210937269,Brazil,,39067319,Finance,Major Banks
PLTR,Palantir Technologies Inc. Class A Common Stock,$26.93 ,1.075,4.16%,59959186620,United States,2020,32845185,Technology,Computer Software: Prepackaged Software
AAPL,Apple Inc. Common Stock,$225.05 ,3.5,1.58%,3.45094E+12,United States,1980,32383016,Technology,Computer Manufacturing
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.41 ,-0.2401,-1.64%,14342465011,United States,2021,24612433,Consumer Discretionary,Auto Manufacturing
INTC,Intel Corporation Common Stock,$31.87 ,0.6444,2.06%,1.35689E+11,United States,,22785566,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$199.95 ,2.3578,1.19%,2.08078E+12,United States,1997,22160589,Consumer Discretionary,Catalog/Specialty Distribution
MU,Micron Technology Inc. Common Stock,$132.01 ,-4.81,-3.52%,1.46378E+11,United States,,20752530,Technology,Semiconductors
T,AT&T Inc.,$18.72 ,0.04,0.21%,1.34225E+11,United States,,18230301,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$12.80 ,-0.075,-0.58%,51081953924,United States,,16822673,Consumer Discretionary,Auto Manufacturing
CCL,Carnival Corporation Common Stock,$17.12 ,-0.335,-1.92%,22422908821,United States,1987,13629682,Consumer Discretionary,Marine Transportation
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.66 ,0.01,0.07%,94851206130,Brazil,,13519687,Energy,Oil & Gas Production
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.07 ,-0.01,-0.48%,32610434898,Brazil,2013,13404172,Consumer Staples,Beverages (Production/Distribution)
ERIC,Ericsson American Depositary Shares,$6.19 ,-0.005,-0.08%,20683578481,Sweden,,13377874,Technology,Radio And Television Broadcasting And Communications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$17.59 ,0.285,1.65%,30871690607,Canada,,13132247,Basic Materials,Precious Metals
META,Meta Platforms Inc. Class A Common Stock,$532.77 ,22.805,4.47%,1.35138E+12,United States,2012,12008689,Technology,Computer Software: Programming Data Processing
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.61 ,0,0.00%,52697877864,Brazil,,11920069,Basic Materials,Metal Mining
NKE,Nike Inc. Common Stock,$75.09 ,-0.15,-0.20%,1.13338E+11,United States,,11127770,Consumer Discretionary,Shoe Manufacturing
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.61 ,0.175,1.41%,60074637826,Cayman Islands,2021,10318384,Finance,Finance: Consumer Services
GOOGL,Alphabet Inc. Class A Common Stock,$190.19 ,4.37,2.35%,2.35037E+12,United States,2004,10194804,Technology,Computer Software: Programming Data Processing
VZ,Verizon Communications Inc. Common Stock,$41.18 ,0.06,0.15%,1.73337E+11,United States,,10187313,Telecommunications,Telecommunications Equipment
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.00 ,0,0.00%,58805199960,Brazil,,9950565,Finance,Major Banks
ARM,Arm Holdings plc American Depositary Shares,$178.53 ,10.2929,6.12%,1.85733E+11,United Kingdom,2023,9671630,Technology,Semiconductors
BAC,Bank of America Corporation Common Stock,$40.35 ,-0.555,-1.36%,3.15513E+11,United States,,9535059,Finance,Major Banks
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.17 ,-1.3999,-1.85%,1.80503E+11,China,2014,9480370,Consumer Discretionary,Business Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.10 ,-0.135,-1.87%,17384973559,United States,,9286001,Telecommunications,Cable & Other Pay Television Services
